Date,PCP,State
2016-07-16,20.35,Niger
2016-07-17,10.42,Niger
2016-07-18,2.2,Niger
2016-07-19,7.87,Niger
2016-07-20,2.97,Niger
2016-07-21,7.02,Niger
2016-07-22,20.23,Niger
2016-07-23,17.27,Niger
2016-07-24,9.36,Niger
2016-07-25,7.35,Niger
2016-07-26,4.35,Niger
2016-07-27,8.52,Niger
2016-07-28,2.86,Niger
2016-07-29,2.77,Niger
2016-07-30,7.73,Niger
2016-07-31,1.23,Niger
2016-08-01,3.4,Niger
2016-08-02,5.19,Niger
2016-08-03,3.2,Niger
2016-08-04,0.59,Niger
2016-08-05,1.08,Niger
2016-08-06,9.38,Niger
2016-08-07,0.4,Niger
2016-08-08,0.84,Niger
2016-08-09,11.89,Niger
2016-08-10,20.27,Niger
2016-08-11,5.43,Niger
2016-08-12,4.16,Niger
2016-08-13,3.64,Niger
2016-08-14,10.18,Niger
2016-08-15,10.43,Niger
2016-08-16,14.5,Niger
2016-08-17,4.87,Niger
2016-08-18,2.28,Niger
2016-08-19,0.81,Niger
2016-08-20,2.48,Niger
2016-08-21,2.57,Niger
2016-08-22,1.57,Niger
2016-08-23,2.68,Niger
2016-08-24,5.02,Niger
2016-08-25,1.22,Niger
2016-08-26,7.92,Niger
2016-08-27,66.09,Niger
2016-08-28,0.64,Niger
2016-08-29,2.36,Niger
2016-08-30,7.55,Niger
2016-08-31,4.32,Niger
2016-09-01,7.27,Niger
2016-09-02,5.18,Niger
2016-09-03,5.0,Niger
2016-09-04,6.96,Niger
2016-09-05,10.35,Niger
2016-09-06,2.47,Niger
2016-09-07,3.59,Niger
2016-09-08,8.53,Niger
2016-09-09,8.09,Niger
2016-09-10,16.79,Niger
2016-09-11,4.37,Niger
2016-09-12,3.25,Niger
2016-09-13,8.49,Niger
2016-09-14,13.76,Niger
2016-09-15,1.6,Niger
2016-09-16,3.04,Niger
2016-09-17,6.22,Niger
2016-09-18,8.47,Niger
2016-09-19,15.7,Niger
2016-09-20,30.32,Niger
2016-09-21,14.84,Niger
2016-09-22,19.59,Niger
2016-09-23,18.6,Niger
2016-09-24,14.2,Niger
2016-09-25,26.64,Niger
2016-09-26,2.05,Niger
2016-09-27,9.02,Niger
2016-09-28,3.1,Niger
2016-09-29,7.22,Niger
2016-09-30,6.09,Niger
2016-10-01,13.02,Niger
2016-10-02,0.88,Niger
2016-10-03,1.53,Niger
2016-10-04,4.59,Niger
2016-10-05,2.22,Niger
2016-10-06,2.26,Niger
2016-10-07,15.27,Niger
2016-10-08,5.7,Niger
2016-10-09,0.16,Niger
2016-10-10,2.81,Niger
2016-10-11,0.77,Niger
2016-10-12,3.0,Niger
2016-10-13,5.79,Niger
2016-10-14,4.97,Niger
2016-10-15,1.96,Niger
2016-10-16,1.26,Niger
2016-10-17,0.96,Niger
2016-10-18,2.15,Niger
2016-10-19,2.2,Niger
2016-10-20,0.33,Niger
2016-10-21,10.14,Niger
2016-10-22,0.89,Niger
2016-10-23,0.03,Niger
2016-10-24,0.0,Niger
2016-10-25,0.0,Niger
2016-10-26,0.0,Niger
2016-10-27,0.02,Niger
2016-10-28,0.03,Niger
2016-10-29,0.03,Niger
2016-10-30,0.08,Niger
2016-10-31,0.02,Niger
2016-11-01,0.07,Niger
2016-11-02,0.01,Niger
2016-11-03,0.0,Niger
2016-11-04,0.0,Niger
2016-11-05,0.0,Niger
2016-11-06,0.0,Niger
2016-11-07,0.0,Niger
2016-11-08,0.0,Niger
2016-11-09,0.0,Niger
2016-11-10,0.0,Niger
2016-11-11,0.0,Niger
2016-11-12,0.0,Niger
2016-11-13,0.0,Niger
2016-11-14,0.0,Niger
2016-11-15,0.0,Niger
2016-11-16,0.0,Niger
2016-11-17,0.0,Niger
2016-11-18,0.0,Niger
2016-11-19,0.0,Niger
2016-11-20,0.0,Niger
2016-11-21,0.0,Niger
2016-11-22,0.0,Niger
2016-11-23,0.0,Niger
2016-11-24,0.0,Niger
2016-11-25,0.0,Niger
2016-11-26,0.0,Niger
2016-11-27,0.0,Niger
2016-11-28,0.0,Niger
2016-11-29,0.0,Niger
2016-11-30,0.0,Niger
2016-12-01,0.0,Niger
2016-12-02,0.0,Niger
2016-12-03,0.0,Niger
2016-12-04,0.0,Niger
2016-12-05,0.0,Niger
2016-12-06,0.0,Niger
2016-12-07,0.0,Niger
2016-12-08,0.0,Niger
2016-12-09,0.0,Niger
2016-12-10,0.0,Niger
2016-12-11,0.0,Niger
2016-12-12,0.0,Niger
2016-12-13,0.0,Niger
2016-12-14,0.0,Niger
2016-12-15,0.0,Niger
2016-12-16,0.0,Niger
2016-12-17,0.0,Niger
2016-12-18,0.0,Niger
2016-12-19,0.0,Niger
2016-12-20,0.0,Niger
2016-12-21,0.0,Niger
2016-12-22,0.0,Niger
2016-12-23,0.0,Niger
2016-12-24,0.0,Niger
2016-12-25,0.0,Niger
2016-12-26,0.0,Niger
2016-12-27,0.0,Niger
2016-12-28,0.0,Niger
2016-12-29,0.0,Niger
2016-12-30,0.0,Niger
2016-12-31,0.0,Niger
2017-01-01,0.0,Niger
2017-01-02,0.0,Niger
2017-01-03,0.0,Niger
2017-01-04,0.0,Niger
2017-01-05,0.0,Niger
2017-01-06,0.0,Niger
2017-01-07,0.0,Niger
2017-01-08,0.0,Niger
2017-01-09,0.0,Niger
2017-01-10,0.0,Niger
2017-01-11,0.0,Niger
2017-01-12,0.0,Niger
2017-01-13,0.0,Niger
2017-01-14,0.0,Niger
2017-01-15,0.0,Niger
2017-01-16,0.0,Niger
2017-01-17,0.0,Niger
2017-01-18,0.0,Niger
2017-01-19,0.0,Niger
2017-01-20,0.0,Niger
2017-01-21,0.0,Niger
2017-01-22,0.0,Niger
2017-01-23,0.0,Niger
2017-01-24,0.0,Niger
2017-01-25,0.0,Niger
2017-01-26,0.0,Niger
2017-01-27,0.0,Niger
2017-01-28,0.0,Niger
2017-01-29,0.0,Niger
2017-01-30,0.0,Niger
2017-01-31,0.0,Niger
2017-02-01,0.0,Niger
2017-02-02,0.0,Niger
2017-02-03,0.0,Niger
2017-02-04,0.0,Niger
2017-02-05,0.0,Niger
2017-02-06,0.0,Niger
2017-02-07,0.0,Niger
2017-02-08,0.0,Niger
2017-02-09,0.0,Niger
2017-02-10,0.0,Niger
2017-02-11,0.0,Niger
2017-02-12,0.0,Niger
2017-02-13,0.0,Niger
2017-02-14,0.0,Niger
2017-02-15,0.0,Niger
2017-02-16,0.0,Niger
2017-02-17,0.0,Niger
2017-02-18,0.0,Niger
2017-02-19,0.0,Niger
2017-02-20,0.0,Niger
2017-02-21,0.0,Niger
2017-02-22,0.0,Niger
2017-02-23,0.0,Niger
2017-02-24,0.0,Niger
2017-02-25,0.0,Niger
2017-02-26,0.0,Niger
2017-02-27,0.0,Niger
2017-02-28,0.0,Niger
2017-03-01,0.0,Niger
2017-03-02,0.0,Niger
2017-03-03,0.0,Niger
2017-03-04,0.0,Niger
2017-03-05,0.02,Niger
2017-03-06,0.0,Niger
2017-03-07,0.0,Niger
2017-03-08,0.0,Niger
2017-03-09,0.0,Niger
2017-03-10,0.01,Niger
2017-03-11,0.0,Niger
2017-03-12,0.0,Niger
2017-03-13,0.0,Niger
2017-03-14,0.01,Niger
2017-03-15,0.0,Niger
2017-03-16,0.0,Niger
2017-03-17,0.0,Niger
2017-03-18,0.01,Niger
2017-03-19,0.03,Niger
2017-03-20,0.2,Niger
2017-03-21,0.0,Niger
2017-03-22,0.12,Niger
2017-03-23,0.5,Niger
2017-03-24,0.18,Niger
2017-03-25,0.0,Niger
2017-03-26,0.02,Niger
2017-03-27,0.01,Niger
2017-03-28,0.0,Niger
2017-03-29,0.0,Niger
2017-03-30,0.07,Niger
2017-03-31,0.04,Niger
2017-04-01,0.13,Niger
2017-04-02,0.23,Niger
2017-04-03,0.01,Niger
2017-04-04,0.0,Niger
2017-04-05,0.04,Niger
2017-04-06,3.92,Niger
2017-04-07,2.8,Niger
2017-04-08,0.07,Niger
2017-04-09,0.14,Niger
2017-04-10,0.66,Niger
2017-04-11,0.11,Niger
2017-04-12,0.22,Niger
2017-04-13,0.13,Niger
2017-04-14,0.03,Niger
2017-04-15,0.49,Niger
2017-04-16,0.0,Niger
2017-04-17,0.0,Niger
2017-04-18,0.04,Niger
2017-04-19,0.06,Niger
2017-04-20,0.0,Niger
2017-04-21,1.37,Niger
2017-04-22,5.6,Niger
2017-04-23,1.06,Niger
2017-04-24,0.15,Niger
2017-04-25,0.12,Niger
2017-04-26,3.25,Niger
2017-04-27,14.8,Niger
2017-04-28,18.82,Niger
2017-04-29,4.85,Niger
2017-04-30,0.11,Niger
2017-05-01,1.38,Niger
2017-05-02,3.33,Niger
2017-05-03,5.99,Niger
2017-05-04,5.95,Niger
2017-05-05,9.44,Niger
2017-05-06,4.46,Niger
2017-05-07,5.88,Niger
2017-05-08,15.56,Niger
2017-05-09,29.27,Niger
2017-05-10,3.99,Niger
2017-05-11,4.45,Niger
2017-05-12,3.99,Niger
2017-05-13,0.26,Niger
2017-05-14,1.22,Niger
2017-05-15,10.18,Niger
2017-05-16,1.02,Niger
2017-05-17,0.01,Niger
2017-05-18,0.23,Niger
2017-05-19,2.58,Niger
2017-05-20,2.14,Niger
2017-05-21,0.22,Niger
2017-05-22,3.77,Niger
2017-05-23,3.81,Niger
2017-05-24,5.31,Niger
2017-05-25,19.35,Niger
2017-05-26,95.91,Niger
2017-05-27,3.85,Niger
2017-05-28,1.75,Niger
2017-05-29,2.84,Niger
2017-05-30,4.98,Niger
2017-05-31,2.53,Niger
2017-06-01,0.39,Niger
2017-06-02,2.89,Niger
2017-06-03,5.13,Niger
2017-06-04,23.44,Niger
2017-06-05,7.16,Niger
2017-06-06,3.54,Niger
2017-06-07,3.01,Niger
2017-06-08,1.91,Niger
2017-06-09,0.17,Niger
2017-06-10,1.68,Niger
2017-06-11,5.67,Niger
2017-06-12,15.24,Niger
2017-06-13,6.26,Niger
2017-06-14,4.13,Niger
2017-06-15,3.14,Niger
2017-06-16,10.43,Niger
2017-06-17,22.14,Niger
2017-06-18,4.44,Niger
2017-06-19,40.53,Niger
2017-06-20,24.03,Niger
2017-06-21,1.36,Niger
2017-06-22,1.8,Niger
2017-06-23,9.66,Niger
2017-06-24,66.14,Niger
2017-06-25,37.31,Niger
2017-06-26,38.15,Niger
2017-06-27,6.03,Niger
2017-06-28,15.98,Niger
2017-06-29,4.98,Niger
2017-06-30,5.35,Niger
2017-07-01,40.6,Niger
2017-07-02,3.95,Niger
2017-07-03,7.04,Niger
2017-07-04,9.16,Niger
2017-07-05,19.6,Niger
2017-07-06,19.41,Niger
2017-07-07,0.45,Niger
2017-07-08,7.92,Niger
2017-07-09,4.44,Niger
2017-07-10,4.92,Niger
2017-07-11,1.77,Niger
2017-07-12,1.15,Niger
2017-07-13,9.96,Niger
2017-07-14,5.52,Niger
2017-07-15,5.37,Niger
2017-07-16,7.32,Niger
2017-07-17,4.04,Niger
2017-07-18,12.26,Niger
2017-07-19,11.6,Niger
2017-07-20,0.68,Niger
2017-07-21,2.45,Niger
2017-07-22,23.48,Niger
2017-07-23,5.87,Niger
2017-07-24,2.47,Niger
2017-07-25,5.38,Niger
2017-07-26,2.11,Niger
2017-07-27,1.61,Niger
2017-07-28,8.43,Niger
2017-07-29,3.15,Niger
2017-07-30,5.12,Niger
2017-07-31,3.55,Niger
2017-08-01,8.07,Niger
2017-08-02,2.88,Niger
2017-08-03,2.13,Niger
2017-08-04,9.57,Niger
2017-08-05,4.71,Niger
2017-08-06,0.92,Niger
2017-08-07,4.91,Niger
2017-08-08,1.93,Niger
2017-08-09,9.77,Niger
2017-08-10,21.41,Niger
2017-08-11,10.38,Niger
2017-08-12,7.28,Niger
2017-08-13,15.04,Niger
2017-08-14,5.16,Niger
2017-08-15,7.79,Niger
2017-08-16,5.21,Niger
2017-08-17,4.85,Niger
2017-08-18,4.44,Niger
2017-08-19,0.78,Niger
2017-08-20,0.87,Niger
2017-08-21,4.24,Niger
2017-08-22,13.52,Niger
2017-08-23,10.26,Niger
2017-08-24,4.9,Niger
2017-08-25,12.03,Niger
2017-08-26,16.15,Niger
2017-08-27,10.67,Niger
2017-08-28,10.7,Niger
2017-08-29,7.54,Niger
2017-08-30,8.52,Niger
2017-08-31,9.65,Niger
2017-09-01,13.74,Niger
2017-09-02,3.63,Niger
2017-09-03,18.41,Niger
2017-09-04,6.1,Niger
2017-09-05,1.82,Niger
2017-09-06,4.89,Niger
2017-09-07,6.91,Niger
2017-09-08,5.07,Niger
2017-09-09,3.47,Niger
2017-09-10,5.11,Niger
2017-09-11,10.57,Niger
2017-09-12,2.46,Niger
2017-09-13,1.88,Niger
2017-09-14,2.7,Niger
2017-09-15,2.47,Niger
2017-09-16,16.07,Niger
2017-09-17,4.22,Niger
2017-09-18,3.66,Niger
2017-09-19,2.55,Niger
2017-09-20,3.84,Niger
2017-09-21,9.98,Niger
2017-09-22,4.51,Niger
2017-09-23,8.76,Niger
2017-09-24,4.97,Niger
2017-09-25,5.31,Niger
2017-09-26,6.91,Niger
2017-09-27,8.29,Niger
2017-09-28,9.14,Niger
2017-09-29,1.97,Niger
2017-09-30,3.96,Niger
2017-10-01,3.65,Niger
2017-10-02,13.29,Niger
2017-10-03,4.23,Niger
2017-10-04,3.21,Niger
2017-10-05,15.45,Niger
2017-10-06,3.43,Niger
2017-10-07,3.09,Niger
2017-10-08,12.42,Niger
2017-10-09,2.6,Niger
2017-10-10,1.16,Niger
2017-10-11,2.95,Niger
2017-10-12,7.32,Niger
2017-10-13,0.25,Niger
2017-10-14,0.25,Niger
2017-10-15,0.0,Niger
2017-10-16,0.0,Niger
2017-10-17,0.0,Niger
2017-10-18,0.0,Niger
2017-10-19,0.09,Niger
2017-10-20,0.01,Niger
2017-10-21,0.0,Niger
2017-10-22,0.02,Niger
2017-10-23,10.22,Niger
2017-10-24,4.36,Niger
2017-10-25,0.1,Niger
2017-10-26,0.19,Niger
2017-10-27,0.0,Niger
2017-10-28,0.0,Niger
2017-10-29,0.0,Niger
2017-10-30,0.0,Niger
2017-10-31,0.0,Niger
2017-11-01,0.0,Niger
2017-11-02,0.0,Niger
2017-11-03,0.0,Niger
2017-11-04,0.0,Niger
2017-11-05,0.0,Niger
2017-11-06,0.0,Niger
2017-11-07,0.0,Niger
2017-11-08,0.0,Niger
2017-11-09,0.0,Niger
2017-11-10,0.0,Niger
2017-11-11,0.0,Niger
2017-11-12,0.0,Niger
2017-11-13,0.0,Niger
2017-11-14,0.0,Niger
2017-11-15,0.0,Niger
2017-11-16,0.0,Niger
2017-11-17,0.0,Niger
2017-11-18,0.01,Niger
2017-11-19,0.0,Niger
2017-11-20,0.37,Niger
2017-11-21,0.08,Niger
2017-11-22,0.0,Niger
2017-11-23,0.0,Niger
2017-11-24,0.0,Niger
2017-11-25,0.0,Niger
2017-11-26,0.0,Niger
2017-11-27,0.0,Niger
2017-11-28,0.0,Niger
2017-11-29,0.0,Niger
2017-11-30,0.0,Niger
2017-12-01,0.0,Niger
2017-12-02,0.0,Niger
2017-12-03,0.0,Niger
2017-12-04,0.0,Niger
2017-12-05,0.0,Niger
2017-12-06,0.0,Niger
2017-12-07,0.0,Niger
2017-12-08,0.0,Niger
2017-12-09,0.0,Niger
2017-12-10,0.0,Niger
2017-12-11,0.01,Niger
2017-12-12,0.0,Niger
2017-12-13,0.0,Niger
2017-12-14,0.0,Niger
2017-12-15,0.0,Niger
2017-12-16,0.0,Niger
2017-12-17,0.0,Niger
2017-12-18,0.0,Niger
2017-12-19,4.16,Niger
2017-12-20,0.06,Niger
2017-12-21,0.0,Niger
2017-12-22,0.0,Niger
2017-12-23,0.0,Niger
2017-12-24,0.0,Niger
2017-12-25,0.0,Niger
2017-12-26,0.0,Niger
2017-12-27,0.0,Niger
2017-12-28,0.0,Niger
2017-12-29,0.0,Niger
2017-12-30,0.0,Niger
2017-12-31,0.0,Niger
2018-01-01,0.0,Niger
2018-01-02,0.0,Niger
2018-01-03,0.0,Niger
2018-01-04,0.0,Niger
2018-01-05,0.0,Niger
2018-01-06,0.0,Niger
2018-01-07,0.0,Niger
2018-01-08,0.0,Niger
2018-01-09,0.0,Niger
2018-01-10,0.0,Niger
2018-01-11,0.0,Niger
2018-01-12,0.0,Niger
2018-01-13,0.0,Niger
2018-01-14,0.0,Niger
2018-01-15,0.0,Niger
2018-01-16,0.0,Niger
2018-01-17,0.0,Niger
2018-01-18,0.0,Niger
2018-01-19,0.0,Niger
2018-01-20,0.0,Niger
2018-01-21,0.0,Niger
2018-01-22,0.0,Niger
2018-01-23,0.0,Niger
2018-01-24,0.0,Niger
2018-01-25,0.0,Niger
2018-01-26,0.0,Niger
2018-01-27,0.0,Niger
2018-01-28,0.0,Niger
2018-01-29,0.0,Niger
2018-01-30,0.0,Niger
2018-01-31,0.0,Niger
2018-02-01,0.0,Niger
2018-02-02,0.0,Niger
2018-02-03,0.0,Niger
2018-02-04,0.0,Niger
2018-02-05,0.0,Niger
2018-02-06,0.0,Niger
2018-02-07,0.02,Niger
2018-02-08,0.07,Niger
2018-02-09,1.51,Niger
2018-02-10,0.0,Niger
2018-02-11,0.0,Niger
2018-02-12,0.0,Niger
2018-02-13,0.0,Niger
2018-02-14,0.0,Niger
2018-02-15,0.0,Niger
2018-02-16,0.0,Niger
2018-02-17,0.0,Niger
2018-02-18,1.47,Niger
2018-02-19,78.67,Niger
2018-02-20,0.01,Niger
2018-02-21,0.03,Niger
2018-02-22,0.16,Niger
2018-02-23,0.28,Niger
2018-02-24,0.05,Niger
2018-02-25,0.14,Niger
2018-02-26,0.0,Niger
2018-02-27,0.0,Niger
2018-02-28,0.01,Niger
2018-03-01,0.0,Niger
2018-03-02,0.0,Niger
2018-03-03,0.0,Niger
2018-03-04,0.0,Niger
2018-03-05,0.0,Niger
2018-03-06,0.01,Niger
2018-03-07,0.02,Niger
2018-03-08,0.0,Niger
2018-03-09,0.01,Niger
2018-03-10,0.0,Niger
2018-03-11,0.0,Niger
2018-03-12,0.26,Niger
2018-03-13,0.1,Niger
2018-03-14,0.09,Niger
2018-03-15,0.01,Niger
2018-03-16,3.76,Niger
2018-03-17,0.02,Niger
2018-03-18,0.6,Niger
2018-03-19,0.01,Niger
2018-03-20,0.18,Niger
2018-03-21,5.81,Niger
2018-03-22,2.05,Niger
2018-03-23,0.26,Niger
2018-03-24,0.0,Niger
2018-03-25,0.0,Niger
2018-03-26,0.0,Niger
2018-03-27,0.1,Niger
2018-03-28,0.04,Niger
2018-03-29,0.28,Niger
2018-03-30,0.01,Niger
2018-03-31,0.0,Niger
2018-04-01,0.0,Niger
2018-04-02,0.0,Niger
2018-04-03,0.01,Niger
2018-04-04,0.15,Niger
2018-04-05,0.04,Niger
2018-04-06,0.11,Niger
2018-04-07,0.0,Niger
2018-04-08,0.15,Niger
2018-04-09,0.2,Niger
2018-04-10,0.03,Niger
2018-04-11,0.04,Niger
2018-04-12,0.39,Niger
2018-04-13,0.33,Niger
2018-04-14,2.78,Niger
2018-04-15,1.98,Niger
2018-04-16,0.41,Niger
2018-04-17,0.2,Niger
2018-04-18,1.82,Niger
2018-04-19,2.32,Niger
2018-04-20,0.6,Niger
2018-04-21,0.25,Niger
2018-04-22,0.02,Niger
2018-04-23,0.09,Niger
2018-04-24,2.1,Niger
2018-04-25,2.38,Niger
2018-04-26,0.05,Niger
2018-04-27,1.09,Niger
2018-04-28,8.19,Niger
2018-04-29,0.06,Niger
2018-04-30,0.01,Niger
2018-05-01,8.92,Niger
2018-05-02,17.03,Niger
2018-05-03,1.07,Niger
2018-05-04,3.91,Niger
2018-05-05,0.2,Niger
2018-05-06,0.05,Niger
2018-05-07,0.22,Niger
2018-05-08,0.03,Niger
2018-05-09,0.13,Niger
2018-05-10,1.53,Niger
2018-05-11,11.85,Niger
2018-05-12,11.05,Niger
2018-05-13,2.33,Niger
2018-05-14,2.08,Niger
2018-05-15,3.08,Niger
2018-05-16,3.73,Niger
2018-05-17,41.37,Niger
2018-05-18,1.2,Niger
2018-05-19,2.25,Niger
2018-05-20,2.76,Niger
2018-05-21,3.49,Niger
2018-05-22,0.93,Niger
2018-05-23,7.59,Niger
2018-05-24,2.17,Niger
2018-05-25,2.88,Niger
2018-05-26,2.77,Niger
2018-05-27,1.08,Niger
2018-05-28,2.41,Niger
2018-05-29,0.31,Niger
2018-05-30,2.55,Niger
2018-05-31,4.33,Niger
2018-06-01,1.76,Niger
2018-06-02,4.94,Niger
2018-06-03,17.43,Niger
2018-06-04,0.47,Niger
2018-06-05,11.04,Niger
2018-06-06,7.93,Niger
2018-06-07,3.56,Niger
2018-06-08,6.87,Niger
2018-06-09,23.72,Niger
2018-06-10,4.49,Niger
2018-06-11,7.41,Niger
2018-06-12,0.94,Niger
2018-06-13,1.48,Niger
2018-06-14,4.48,Niger
2018-06-15,0.86,Niger
2018-06-16,1.03,Niger
2018-06-17,3.02,Niger
2018-06-18,4.11,Niger
2018-06-19,2.99,Niger
2018-06-20,4.28,Niger
2018-06-21,3.79,Niger
2018-06-22,1.08,Niger
2018-06-23,20.49,Niger
2018-06-24,44.85,Niger
2018-06-25,0.75,Niger
2018-06-26,3.81,Niger
2018-06-27,10.28,Niger
2018-06-28,10.68,Niger
2018-06-29,12.14,Niger
2018-06-30,11.92,Niger
2018-07-01,8.28,Niger
2018-07-02,4.44,Niger
2018-07-03,1.95,Niger
2018-07-04,3.15,Niger
2018-07-05,13.03,Niger
2018-07-06,3.59,Niger
2018-07-07,17.19,Niger
2018-07-08,9.1,Niger
2018-07-09,4.02,Niger
2018-07-10,2.0,Niger
2018-07-11,1.13,Niger
2018-07-12,2.59,Niger
2018-07-13,2.85,Niger
2018-07-14,3.58,Niger
2018-07-15,6.29,Niger
2018-07-16,49.3,Niger
2018-07-17,9.66,Niger
2018-07-18,13.93,Niger
2018-07-19,6.28,Niger
2018-07-20,5.72,Niger
2018-07-21,3.75,Niger
2018-07-22,0.42,Niger
2018-07-23,0.71,Niger
2018-07-24,30.55,Niger
2018-07-25,9.58,Niger
2018-07-26,14.08,Niger
2018-07-27,4.33,Niger
2018-07-28,1.37,Niger
2018-07-29,10.21,Niger
2018-07-30,22.37,Niger
2018-07-31,1.04,Niger
2018-08-01,1.87,Niger
2018-08-02,1.57,Niger
2018-08-03,3.46,Niger
2018-08-04,0.48,Niger
2018-08-05,1.31,Niger
2018-08-06,4.09,Niger
2018-08-07,4.11,Niger
2018-08-08,3.84,Niger
2018-08-09,6.52,Niger
2018-08-10,2.33,Niger
2018-08-11,2.21,Niger
2018-08-12,6.38,Niger
2018-08-13,18.49,Niger
2018-08-14,16.09,Niger
2018-08-15,2.82,Niger
2018-08-16,4.44,Niger
2018-08-17,25.81,Niger
2018-08-18,14.54,Niger
2018-08-19,15.74,Niger
2018-08-20,13.42,Niger
2018-08-21,4.2,Niger
2018-08-22,11.4,Niger
2018-08-23,18.53,Niger
2018-08-24,11.29,Niger
2018-08-25,11.63,Niger
2018-08-26,2.48,Niger
2018-08-27,4.13,Niger
2018-08-28,5.56,Niger
2018-08-29,4.08,Niger
2018-08-30,7.21,Niger
2018-08-31,24.15,Niger
2018-09-01,28.4,Niger
2018-09-02,11.22,Niger
2018-09-03,4.95,Niger
2018-09-04,4.47,Niger
2018-09-05,3.16,Niger
2018-09-06,11.56,Niger
2018-09-07,52.9,Niger
2018-09-08,27.8,Niger
2018-09-09,11.76,Niger
2018-09-10,10.29,Niger
2018-09-11,2.2,Niger
2018-09-12,2.19,Niger
2018-09-13,8.6,Niger
2018-09-14,3.53,Niger
2018-09-15,8.68,Niger
2018-09-16,7.21,Niger
2018-09-17,5.17,Niger
2018-09-18,5.98,Niger
2018-09-19,17.18,Niger
2018-09-20,1.22,Niger
2018-09-21,1.19,Niger
2018-09-22,6.44,Niger
2018-09-23,6.4,Niger
2018-09-24,6.5,Niger
2018-09-25,12.73,Niger
2018-09-26,6.39,Niger
2018-09-27,9.62,Niger
2018-09-28,7.42,Niger
2018-09-29,1.35,Niger
2018-09-30,1.62,Niger
2018-10-01,7.67,Niger
2018-10-02,13.12,Niger
2018-10-03,18.05,Niger
2018-10-04,4.19,Niger
2018-10-05,13.25,Niger
2018-10-06,7.17,Niger
2018-10-07,1.18,Niger
2018-10-08,4.83,Niger
2018-10-09,9.42,Niger
2018-10-10,8.81,Niger
2018-10-11,2.39,Niger
2018-10-12,2.1,Niger
2018-10-13,6.53,Niger
2018-10-14,1.72,Niger
2018-10-15,0.89,Niger
2018-10-16,7.33,Niger
2018-10-17,4.85,Niger
2018-10-18,2.62,Niger
2018-10-19,2.44,Niger
2018-10-20,0.23,Niger
2018-10-21,0.0,Niger
2018-10-22,0.28,Niger
2018-10-23,0.4,Niger
2018-10-24,1.14,Niger
2018-10-25,1.69,Niger
2018-10-26,2.31,Niger
2018-10-27,0.98,Niger
2018-10-28,5.26,Niger
2018-10-29,3.89,Niger
2018-10-30,1.87,Niger
2018-10-31,0.18,Niger
2018-11-01,0.47,Niger
2018-11-02,0.05,Niger
2018-11-03,0.04,Niger
2018-11-04,0.09,Niger
2018-11-05,0.0,Niger
2018-11-06,0.0,Niger
2018-11-07,0.0,Niger
2018-11-08,0.02,Niger
2018-11-09,0.0,Niger
2018-11-10,0.0,Niger
2018-11-11,0.0,Niger
2018-11-12,0.0,Niger
2018-11-13,0.0,Niger
2018-11-14,0.0,Niger
2018-11-15,0.0,Niger
2018-11-16,0.0,Niger
2018-11-17,0.0,Niger
2018-11-18,0.0,Niger
2018-11-19,0.0,Niger
2018-11-20,0.0,Niger
2018-11-21,0.0,Niger
2018-11-22,0.0,Niger
2018-11-23,0.0,Niger
2018-11-24,0.0,Niger
2018-11-25,0.0,Niger
2018-11-26,0.0,Niger
2018-11-27,0.0,Niger
2018-11-28,0.0,Niger
2018-11-29,0.0,Niger
2018-11-30,0.0,Niger
2018-12-01,0.0,Niger
2018-12-02,0.0,Niger
2018-12-03,0.0,Niger
2018-12-04,0.0,Niger
2018-12-05,0.0,Niger
2018-12-06,0.0,Niger
2018-12-07,0.0,Niger
2018-12-08,0.0,Niger
2018-12-09,0.0,Niger
2018-12-10,0.0,Niger
2018-12-11,0.0,Niger
2018-12-12,0.0,Niger
2018-12-13,0.0,Niger
2018-12-14,0.0,Niger
2018-12-15,0.0,Niger
2018-12-16,0.0,Niger
2018-12-17,0.0,Niger
2018-12-18,0.0,Niger
2018-12-19,0.0,Niger
2018-12-20,0.0,Niger
2018-12-21,0.0,Niger
2018-12-22,0.0,Niger
2018-12-23,0.0,Niger
2018-12-24,0.0,Niger
2018-12-25,0.0,Niger
2018-12-26,0.0,Niger
2018-12-27,0.0,Niger
2018-12-28,0.0,Niger
2018-12-29,0.0,Niger
2018-12-30,0.0,Niger
2018-12-31,0.0,Niger
2019-01-01,0.0,Niger
2019-01-02,0.0,Niger
2019-01-03,0.0,Niger
2019-01-04,0.0,Niger
2019-01-05,0.0,Niger
2019-01-06,0.0,Niger
2019-01-07,0.0,Niger
2019-01-08,0.0,Niger
2019-01-09,0.0,Niger
2019-01-10,0.0,Niger
2019-01-11,0.0,Niger
2019-01-12,0.0,Niger
2019-01-13,0.0,Niger
2019-01-14,0.0,Niger
2019-01-15,0.0,Niger
2019-01-16,0.0,Niger
2019-01-17,0.0,Niger
2019-01-18,0.0,Niger
2019-01-19,0.0,Niger
2019-01-20,0.01,Niger
2019-01-21,0.0,Niger
2019-01-22,0.0,Niger
2019-01-23,0.0,Niger
2019-01-24,0.0,Niger
2019-01-25,0.0,Niger
2019-01-26,0.0,Niger
2019-01-27,0.0,Niger
2019-01-28,0.0,Niger
2019-01-29,0.0,Niger
2019-01-30,0.0,Niger
2019-01-31,0.0,Niger
2019-02-01,0.07,Niger
2019-02-02,0.0,Niger
